10402,1029211,VACANT BUILDING MONITORING,1411 SW MYRTLE ST,"10/25/12 bg - Vacant, open to weather, overgrown",2013-03-07 00:00:00-08,2013-03-05 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029211,0101000020E6100000F86D88F19A965EC0F14A92E7FAC44740,13,4
10403,1029210,VACANT BUILDING MONITORING,3025 SW AVALON WAY,"10/10/12 bg - Vacant, overgrown",2013-03-07 00:00:00-08,2013-03-05 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029210,0101000020E61000006EC1525DC0975EC0EDB60BCD75C84740,13,4
10404,1029209,CITATION,6016 44TH AVE S,Outdoor junk storage in the rear yard.,2013-03-07 00:00:00-08,2013-04-25 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029209,0101000020E6100000C991CEC0C8915EC0103D29931AC64740,18,11
10405,1029208,HOUSING / ZONING,2712 EASTLAKE AVE E,3/6/13 ej-Observed commercial units converted to residential units.,2013-03-06 00:00:00-08,2013-03-06 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029208,0101000020E6100000EC8497E0D4945EC0587380608ED24740,18,11
10406,1029207,HOUSING / ZONING,2359 NW 65TH ST,03/06/13 dw HZW violation,2013-03-06 00:00:00-08,2013-04-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029207,0101000020E61000004D718F84C1985EC02A44136A7ED64740,6,9
10407,1029206,HOUSING / ZONING,1906 E ALDER ST,Land Use Code violations observed.,2013-03-06 00:00:00-08,2013-05-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029206,0101000020E610000019C5724BAB935EC082ACA7565FCD4740,18,11
10408,1029205,HOUSING / ZONING,621 1ST AVE W,3.6.13: Observed HBMC violations. -GH,2013-03-06 00:00:00-08,2013-04-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029205,0101000020E6100000ABCFD556EC965EC0E33785950AD04740,6,9
10409,1029204,HOUSING / ZONING,2122 14TH AVE S,Land Use Code violation observed.,2013-03-06 00:00:00-08,2013-03-04 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029204,0101000020E6100000B43BA41820945EC0EE98BA2BBBCA4740,18,11
10410,1029203,HOUSING / ZONING,9243 15TH AVE SW,Principle structure expansion without permit,2013-03-06 00:00:00-08,2013-04-15 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029203,0101000020E610000072DC291DAC965EC0850A0E2F88C24740,18,11
10411,1029202,HOUSING / ZONING,1150 EASTLAKE AVE E,3/4/13 ej- Observed outdoor junk storage such debris from homeless encampment.,2013-03-06 00:00:00-08,2013-04-02 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029202,0101000020E61000003354C554FA945EC0AC6F6072A3D04740,18,11
10412,1029201,CITATION,5604 S BANGOR ST,An inoperable Ford Bronco in the driveway.,2013-03-06 00:00:00-08,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029201,0101000020E6100000F4A96395D2905EC0A9C29FE1CDC04740,18,11
10413,1029200,HOUSING / ZONING,6650 CORSON AVE S,"03/05/13 Vacant, open, junk storage",2013-03-06 00:00:00-08,2013-03-05 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029200,0101000020E6100000295DFA97A4945EC05AD8D30E7FC54740,13,4
10414,1029199,CITATION,7756 23RD AVE NW,03/04/13 DW land use violation,2013-03-05 00:00:00-08,2013-04-26 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029199,0101000020E61000002252D32EA6985EC0BA8102EFE4D74740,18,11
10415,1029198,CITATION,14323 GREENWOOD AVE N,02/28/13 dw land use violation,2013-03-05 00:00:00-08,2013-03-05 00:00:00-08,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029198,0101000020E61000009FB0C403CA965EC0668522DDCFDD4740,18,11
10416,1029197,CONSTRUCTION,7224 S TAFT ST,Constructing a carport larger than 120 sq.ft. requires a permit and inspections from DPD. The sign Fortune House Chinese Restaurant is larger than what is allowed by SF zoning regulations.,2013-03-05 00:00:00-08,2013-04-08 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029197,0101000020E6100000624ED026878F5EC03B00E2AE5EC14740,4,8
10417,1029196,CITATION,2629 NE 140TH ST,3.5.13 -BB - Numerous violations of the Land Use Code observed.,2013-03-05 00:00:00-08,2013-03-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029196,0101000020E61000002EAA454431935EC0E5F21FD26FDD4740,18,11
10418,1029195,CITATION,2011 NE 135TH PL,3.5.13 - BB - Observed numerous violations of the Land Use Code.,2013-03-05 00:00:00-08,2013-04-01 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029195,0101000020E61000005B7D7555A0935EC0535DC0CB0CDD4740,18,11
10419,1029194,CITATION,2513 23RD AVE S,Land Use Code violations observed.,2013-03-05 00:00:00-08,2013-04-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029194,0101000020E6100000E5F21FD26F935EC0D503E62153CA4740,18,11
10420,1029193,HOUSING / ZONING,3053 FAUNTLEROY AVE SW,"02/22/13 Vacant, open, junk storage, overgrown",2013-03-05 00:00:00-08,2013-02-22 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029193,0101000020E6100000DCF29194F4975EC085CC9541B5C94740,13,4
10421,1029192,HOUSING / ZONING,3017 NE 140TH ST,"02/22/13 Vacant, secure, junk storage",2013-03-05 00:00:00-08,2013-02-22 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029192,0101000020E6100000FE43FAEDEB925EC0FD82DDB06DDD4740,13,4
10422,1029191,CITATION,1103 NW 54TH ST,02/20/13 dw land use violation,2013-03-05 00:00:00-08,2013-03-05 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029191,0101000020E6100000D4D4B2B5BE975EC0DC65BFEE74D54740,18,11
10423,1029190,HOUSING / ZONING,3047 30TH AVE W,2.27.13: Vegetation over alley.. -GH,2013-03-05 00:00:00-08,2013-03-04 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029190,0101000020E6100000B0ABC95356995EC09E245D33F9D24740,13,4
10424,1029189,CITATION,114 21ST AVE,Land Use Code violations observed.,2013-03-04 00:00:00-08,2013-02-20 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029189,0101000020E6100000ACCABE2B82935EC0B55208E412CD4740,18,11
10425,1029188,CITATION,2539 PIEDMONT PL W,3.4.13: Land use code violations observed. -GH,2013-03-04 00:00:00-08,2013-04-15 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029188,0101000020E6100000FC1C1F2DCE995EC0F83768AF3ED24740,18,11
10426,1029187,HOUSING / ZONING,4140 CALIFORNIA AVE SW,"LU: estab the Use, expired permits",2013-03-04 00:00:00-08,2013-02-06 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029187,0101000020E6100000C98E8D40BC985EC0DEAD2CD159C84740,18,11
10427,1029186,CITATION,8129 13TH AVE SW,Outdoor junk storage including but not limited to matresses and more misc.items stored in the back yard.,2013-03-04 00:00:00-08,2013-03-01 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029186,0101000020E6100000A33D5E4887965EC075E61E12BEC34740,18,11
10428,1029185,HOUSING / ZONING,4040 M L KING JR WAY S,Vacant Building Code violations observed.,2013-03-04 00:00:00-08,2013-04-17 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029185,0101000020E610000055DCB8C5FC925EC06C97361C96C84740,13,4
10429,1029184,CITATION,5563 17TH AVE S,"Litter, trash and garbage in the front and side yards.",2013-03-01 00:00:00-08,2013-04-17 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029184,0101000020E610000062BB7B80EE935EC0DA3A38D89BC64740,18,11
10430,1029183,CONSTRUCTION,1114 HOWELL ST,Off-premises advertising sign for dice.com on the exterior wall of The Re-Bar must be removed.,2013-03-01 00:00:00-08,2013-03-27 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029183,0101000020E6100000E7FD7F9C30955EC07F86376BF0CE4740,7,5
10431,1029182,HOUSING / ZONING,9300 51ST AVE S,"Multiple housing violations, including but not limited to, leaking toilets, holes in walls and a loose handrail on the deck.",2013-03-01 00:00:00-08,2013-04-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029182,0101000020E61000005001309E41915EC0876C205D6CC24740,6,9
10432,1029181,CONSTRUCTION,2122 14TH AVE S,Constructing a deck on top of an existing garage requires a permit and inspections (if allowed).,2013-03-01 00:00:00-08,2013-03-01 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029181,0101000020E6100000B43BA41820945EC0EE98BA2BBBCA4740,4,8
10433,1029180,CITATION,3033 S MYRTLE ST,Large amounts of outdoor storage on virtually the entire property.,2013-03-01 00:00:00-08,2013-03-01 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029180,0101000020E610000078D0ECBAB7925EC04E9A0645F3C44740,18,11
10434,1029179,CITATION,3102 NE 117TH ST,3.1.13 - BB - Violation of the Land Use Code observed - Outdoor Junk Storage.,2013-03-01 00:00:00-08,2013-03-07 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029179,0101000020E61000006B2BF697DD925EC02E01F8A754DB4740,18,11
10435,1029178,TENANT RELOCATION ORDINANCE,119 15TH AVE,Issuance of an Owner's Certification of Occupany or No Displacement,2013-03-01 00:00:00-08,,"",ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029178,0101000020E61000004240BE840A945EC07C0DC17119CD4740,20,1
10436,1029177,HOUSING / ZONING,8839 DELRIDGE WAY SW,Housing violations.,2013-03-01 00:00:00-08,2013-04-02 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029177,0101000020E6100000946934B918975EC0AB23473A03C34740,6,9
10437,1029176,CITATION,8846 14TH AVE SW,Outdoor junk storage including but not limited to trucks filled with garbage parked in the yards.,2013-03-01 00:00:00-08,2013-02-28 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029176,0101000020E6100000768C2B2E8E965EC0787E5182FEC24740,18,11
10438,1029175,CITATION,3945 15TH AVE S,Operating a food truck bussiness  and storage of commercial vehicles in the required front yard in Lr2 zone,2013-03-01 00:00:00-08,2013-02-28 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029175,0101000020E6100000B2683A3B19945EC003EB387EA8C84740,18,11
10439,1029174,CITATION,10547 2ND AVE NW,Land Use Code violation.,2013-03-01 00:00:00-08,2012-09-26 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029174,0101000020E61000001893FE5E0A975EC0E6400FB56DDA4740,18,11
10440,1029173,CONSTRUCTION,1111 LAKE WASHINGTON BLVD S,As of 3/18/13 Temporary Ersosion Control (TESC) & Construction Stormwater Control (CSC) is much improved. TESC & CSC will continue to be monitored under Permit 6301674.,2013-03-01 00:00:00-08,2013-03-18 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029173,0101000020E6100000853E58C686925EC0A646E867EACB4740,9,8
10441,1029172,TENANT RELOCATION ORDINANCE,717 3RD AVE N,Violation of the Tenant Relocation Assistance Ordinance (Seattle Municipal Code Chapter 22.210),2013-03-01 00:00:00-08,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029172,0101000020E6100000289EB30584965EC0D26EF4311FD04740,20,1
10442,1029171,HOUSING / ZONING,2425 SW BARTON ST,Violation of the Just Cause Eviction Ordinance (Seattle Municipal Code Section 22.206.160(C)).,2013-02-28 00:00:00-08,2013-03-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029171,0101000020E61000003C17467A51975EC0209C4F1DABC24740,11,7
10443,1029170,CONSTRUCTION,8611 44TH AVE S,"Constructing additions to a single family residence incluiding but not limited to a roofed front porch, addtions to the west and south sides of the house require permit(s) and inspections from DPD.",2013-02-28 00:00:00-08,2013-02-27 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029170,0101000020E6100000894160E5D0915EC034A1496249C34740,4,8
10444,1029169,HOUSING / ZONING,1540 12TH AVE S,Land Use Code violation observed.,2013-02-28 00:00:00-08,2013-02-28 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029169,0101000020E610000069E21DE049945EC0CC28965B5ACB4740,18,11
10445,1029168,CITATION,4028 M L KING JR WAY S,Land Use Code violations observed,2013-02-28 00:00:00-08,2013-04-17 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029168,0101000020E6100000DFC5FB71FB925EC0AAB69BE09BC84740,18,11
10446,1029167,HOUSING / ZONING,2425 SW BARTON ST,Violation of the Just Cause Eviction Ordinance (Seattle Municipal Code Section 22.206.160(C)),2013-02-28 00:00:00-08,2013-03-11 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029167,0101000020E61000003C17467A51975EC0209C4F1DABC24740,11,7
10447,1029166,HOUSING / ZONING,4747 ROOSEVELT WAY NE,Violation of Land Use- Illegal DUPLEX and change of use without permit,2013-02-28 00:00:00-08,2013-05-01 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029166,0101000020E6100000397B67B455945EC058E6ADBA0ED54740,18,11
10448,1029165,HOUSING / ZONING,561 ALOHA ST,2.28.13: Housing code violations observed. -GH,2013-02-28 00:00:00-08,2013-03-29 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029165,0101000020E61000003B8908FF22965EC03D484F9143D04740,6,9
10449,1029164,HOUSING / ZONING,741 N 73RD ST,Violation of Land Use- Illegal use,2013-02-28 00:00:00-08,2013-02-27 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029164,0101000020E61000007155D97745965EC0B341261939D74740,18,11
10450,1029163,CONSTRUCTION,1833 BROADWAY,Permit issued for installation of type I kitchen hood under 6355240,2013-02-28 00:00:00-08,2013-04-24 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029163,0101000020E6100000F3AD0FEB8D945EC0F513CE6E2DCF4740,15,3
10451,1029162,CITATION,9933 51ST AVE S,"Outdoor litter, trash and garbage over the entire property.",2013-02-28 00:00:00-08,2013-03-22 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029162,0101000020E6100000747973B856915EC012DBDD0374C14740,18,11
10452,1029161,CITATION,5601 WILSON AVE S,An inoperable vehicle and minor amounts of outdoor storage.,2013-02-28 00:00:00-08,2013-04-05 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029161,0101000020E6100000A2968B9D15915EC0F61E57B89FC64740,18,11
10453,1029160,CITATION,5138 S LUCILE ST,Outdoor junk storage on the front and back porch and under the carport.,2013-02-28 00:00:00-08,2013-03-27 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029160,0101000020E610000008E753C72A915EC0B9A81611C5C64740,18,11
10454,1029159,CITATION,6505 WOODLAND PL N,Violation of Weeds & Vegetation Ord,2013-02-28 00:00:00-08,2013-04-15 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029159,0101000020E610000045A165DD3F965EC03B8E1F2A8DD64740,19,10
10455,1029158,HOUSING / ZONING,2918 E HOWELL ST,Violation of the Just Cause Eviction Ordinance (Seattle Municipal Code Section 22.206.160(C)),2013-02-28 00:00:00-08,2013-02-27 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029158,0101000020E6100000C6A70018CF925EC03140A20914CF4740,11,7
10456,1029157,CITATION,4703 S JUNEAU ST,2/27/13-junk storage,2013-02-28 00:00:00-08,2013-03-26 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029157,0101000020E6100000261C7A8B87915EC00E66136058C64740,18,11
10457,1029156,HOUSING / ZONING,1906 E ALDER ST,"",2013-02-27 00:00:00-08,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029156,0101000020E610000019C5724BAB935EC082ACA7565FCD4740,18,11
10458,1029155,CITATION,9703 WALLINGFORD AVE N,2.27.13 - BB - Outdoor garbage piles observed on-site.,2013-02-27 00:00:00-08,2013-03-05 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029155,0101000020E6100000B07092E68F955EC0C173EFE192D94740,18,11
10459,1029154,CITATION,10016 35TH AVE NE,2.27.13 - BB - Inoperable truck parked in the front yard.,2013-02-27 00:00:00-08,2013-03-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029154,0101000020E6100000D733846396925EC0D107CBD8D0D94740,18,11
10460,1029153,HOUSING / ZONING,1728 SUMMIT AVE,"02/08/13 Vacant, transients, junk storage",2013-02-27 00:00:00-08,2013-02-08 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029153,0101000020E6100000D6C4025FD1945EC057957D5704CF4740,13,4
10461,1029152,HOUSING / ZONING,916 E PIKE ST,2/26/13 EJ- Observed building codes violations such as but not limited to broken windows and loose deteriorating bricks on the second level.,2013-02-27 00:00:00-08,2013-04-08 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029152,0101000020E6100000FEEDB25F77945EC0CCF09F6EA0CE4740,6,9
10462,1029151,HOUSING / ZONING,4521 29TH AVE S,Housing Building and Maintenance Code violations observed.,2013-02-27 00:00:00-08,2013-05-09 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029151,0101000020E6100000E5AF560EE9925EC01CA4758EE0C74740,6,9
10463,1029150,HOUSING / ZONING,4747 ROOSEVELT WAY NE,Violation of Housing and Building Maintenance Code-,2013-02-27 00:00:00-08,2013-05-01 00:00:00-07,PASSED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029150,0101000020E6100000397B67B455945EC058E6ADBA0ED54740,6,9
10464,1029149,CITATION,2647 PERKINS LN W,2.21:13: Observed land use violation.-GH,2013-02-26 00:00:00-08,2013-02-21 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029149,0101000020E6100000494C50C3B79A5EC07EE5417A8AD24740,18,11
10465,1029148,CITATION,5530 35TH AVE NE,Violation of Land Use- Parking in the required front yard,2013-02-26 00:00:00-08,2013-04-22 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029148,0101000020E6100000BD5296218E925EC0FFCC203EB0D54740,18,11
10466,1029147,CITATION,13751 32ND AVE NE,2.26.13 - BB - Outdoor junk storage observed in the rear parking area.,2013-02-26 00:00:00-08,2013-03-07 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029147,0101000020E6100000A5BE2CEDD4925EC0A41AF67B62DD4740,18,11
10467,1029146,CONSTRUCTION,2601 NE 46TH ST,Permit issued for signage for Obliteride.,2013-02-26 00:00:00-08,2013-02-26 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029146,0101000020E610000081B3942C27935EC0A703594FADD44740,7,5
10468,1029145,CONSTRUCTION,418 NE 92ND ST,Construction of deck in rear of home without permits.,2013-02-26 00:00:00-08,2013-02-25 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029145,0101000020E6100000FA60191BBA945EC0A6D425E318D94740,4,8
10469,1029143,HOUSING / ZONING,903 21ST AVE,HBMC Violation,2013-02-25 00:00:00-08,2013-04-03 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029143,0101000020E61000007EE5417A8A935EC0682096CD1CCE4740,6,9
10470,1029142,HOUSING / ZONING,7100 GREENWOOD AVE N,02/25/13 dw hzw violations,2013-02-25 00:00:00-08,2013-02-25 00:00:00-08,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029142,0101000020E6100000F60B76C3B6965EC00A664CC11AD74740,6,9
10471,1029141,CONSTRUCTION,3015 SW HARBOR LN,Stop Work posted: Stop all clearing of vegetation/tree removal or pruning. Secure proper approvals prior to any further work including removal of downed trees & vegation.,2013-02-25 00:00:00-08,2013-01-30 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029141,0101000020E610000090696D1ADB975EC0CA332F87DDC94740,9,8
10472,1029140,CITATION,6050 41ST AVE SW,garbage & other outdoor junk storage,2013-02-25 00:00:00-08,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029140,0101000020E6100000BFF1B56796985EC0C956975302C64740,18,11
10473,1029139,CONSTRUCTION,3004 SW HARBOR LN,Stop Work posted: Stop all clearing of vegetation/tree removal or pruning. Secure proper approvals prior to any further work including removal of downed trees & vegation.,2013-02-25 00:00:00-08,2013-01-30 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029139,0101000020E6100000AA2D7590D7975EC0A359D93EE4C94740,9,8
10474,1029138,CITATION,6040 41ST AVE SW,veg debris,2013-02-25 00:00:00-08,2013-05-06 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029138,0101000020E6100000F54C2F3196985EC054ABAFAE0AC64740,18,11
10475,1029137,HOUSING / ZONING,8101 22ND AVE SW,hbmc violations,2013-02-25 00:00:00-08,2013-03-19 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029137,0101000020E6100000A8902BF52C975EC0583B8A73D4C34740,6,9
10476,1029136,CONSTRUCTION,502 BROADWAY,Remodeling without permits to store front; stop work posted.,2013-02-25 00:00:00-08,2013-02-21 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029136,0101000020E6100000BCE7C07284945EC09DBAF2599ECD4740,4,8
10477,1029135,CITATION,610 E THOMAS ST,2/11/13 ej- Observed holly bush encroaching onto the sidewalk.,2013-02-25 00:00:00-08,2013-03-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029135,0101000020E6100000A12FBDFDB9945EC0F37684D382CF4740,19,10
10478,1029134,TENANT RELOCATION ORDINANCE,3219 NW MARKET ST,Application for a Tenant Relocation License pursuant to Seattle Municipal Code Chapter 22.210. Total units: 2; total units occupied: 2. Demolition.,2013-02-22 00:00:00-08,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029134,0101000020E610000069C4CC3E8F995EC0E12879758ED54740,20,1
10479,1029133,CITATION,14053 27TH AVE NE,2.2213 - BB - Violation of the Land Use Code including an inoperable vehicle.,2013-02-22 00:00:00-08,2013-03-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029133,0101000020E610000001F6D1A92B935EC0D93D7958A8DD4740,18,11
10480,1029132,CITATION,418 NE 92ND ST,2.22.13 - BB - Violation of the Land Use Code including outdoor junk storage.,2013-02-22 00:00:00-08,2013-03-29 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029132,0101000020E6100000FA60191BBA945EC0A6D425E318D94740,18,11
10508,1029104,HOUSING / ZONING,851 S SULLIVAN ST,Housing violation,2013-02-19 00:00:00-08,2013-02-14 00:00:00-08,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029104,0101000020E61000006EFC89CA86945EC07BF5F1D077C34740,6,9
10481,1029131,CITATION,11719 33RD PL NE,2.22.13 - BB - Violation of the land use code including outdoor junk storage and roosters.,2013-02-22 00:00:00-08,2013-03-08 00:00:00-08,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029131,0101000020E6100000E8D84125AE925EC0605B3FFD67DB4740,18,11
10482,1029130,CITATION,12228 NORTH PARK AVE N,2.22.13 - BB - Violations of the land use code including an inoperable vehicle and outdoor junk storage.,2013-02-22 00:00:00-08,2013-02-28 00:00:00-08,FAILED,ADMINISTRATIVE CLOSURE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029130,0101000020E6100000EFFE78AF5A965EC020B58993FBDB4740,18,11
10483,1029129,CITATION,14056 26TH AVE NE,2.22.13 - BB - Violation of the Land Use Code - inoperable vehicle in rear yard.,2013-02-22 00:00:00-08,2013-03-12 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029129,0101000020E61000004302469737935EC00DE36E10ADDD4740,18,11
